Raw Name,Dracor id,wikidataId Play,Author,Normalized author,wikidataId Author,Title,subtitle,Genre,digitalSource,yearNormalized,datePremiered,yearPremiered,yearPrinted
becque-veuve,fre000100,,Henry Becque,Henry Becque,Q1153820,Veuve !,,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BECQUE_VEUVE.xml,1924,,,1924
benserade-cleopatre,fre000101,,Isaac De Benserade,Isaac De Benserade,Q982037,Cléopâtre,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BENSERADE_CLEOPATRE.xml,1635,,1635,1636
benserade-mort-achille,fre000102,Q56855181,Isaac De Benserade,Isaac De Benserade,Q982037,La Mort d'Achille et la Dispute de ses Armes,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BENSERADE_MORTACHILLE.xml,1635,,1635,1636
bergasse-journee-des-dupes,fre000103,,Isaac De Benserade,Isaac De Benserade,Q982037,La Journée des Dupes,Pièce Tragi-politi-comique,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERGASSE_JOURNEEDESDUPES.xml,1790,,,1790
bernardc-madame-de-vauldenaie,fre000104,,Charles De Bernard,Charles De Bernard,Q2349298,Madame de Valdaunaie,Ou un Amour Dédaigné,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDC_MADAMEDEVAULDENAIE.xml,1855,,,1855
bernardt-dramaturge-en-plein-labeur,fre000105,,Tristan Bernard,Tristan Bernard,Q379949,"Un Dramaturge en Plein Labeur, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_DRAMATURGEENPLEINLABEUR.xml,1930,,,1930
bernardt-ecole-du-piston,fre000106,,Tristan Bernard,Tristan Bernard,Q379949,"L'Ecole du Piston, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_ECOLEDUPISTON.xml,1930,,,1930
bernardt-etrangleuse,fre000107,,Tristan Bernard,Tristan Bernard,Q379949,"L'Etrangleuse, Pièce en un Acte",,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_ETRANGLEUSE.xml,1930,,,1930
bernardt-mystere,fre000108,,Tristan Bernard,Tristan Bernard,Q379949,"Un Mystère sans Importance, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_MYSTERE.xml,1930,,,1930
bernardt-narcotique,fre000109,,Tristan Bernard,Tristan Bernard,Q379949,Le Narcotique,Comédie en un Acte.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_NARCOTIQUE.xml,1930,1930-03-03,1930,1936
bernardt-partie-de-bridge,fre000110,,Tristan Bernard,Tristan Bernard,Q379949,"La Partie de Bridge, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_PARTIEDEBRIDGE.xml,1930,,,1930
bernardt-pieds-nickeles,fre000111,,Tristan Bernard,Tristan Bernard,Q379949,Les Pieds Nickelés,Comédie en un Acte.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_PIEDSNICKELES.xml,1895,1895-03-15,1895,1895
bernardt-plaisirs-du-dimanche,fre000112,,Tristan Bernard,Tristan Bernard,Q379949,"Les Plaisirs du Dimanche, Comédie",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_PLAISIRSDUDIMANCHE.xml,1930,,,1930
bernardt-pretendant,fre000113,,Tristan Bernard,Tristan Bernard,Q379949,"Le Prétendant, Pièce en un Acte",,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_PRETENDANT.xml,1930,,,1930
bernardt-sacoche,fre000114,,Tristan Bernard,Tristan Bernard,Q379949,"Le Prétendant, Pièce en un Acte",,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARDT_SACOCHE.xml,1930,,,1930
bernard-brutus,fre000115,Q122171591,Catherine Bernard,Catherine Bernard,Q532297,Brutus,Tragédie.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARD_BRUTUS.xml,1690,1690-12-18,1690,1691
bernard-laodamie,fre000116,Q123529535,Catherine Bernard,Catherine Bernard,Q532297,"Laodamie, Reine D'Epire.",Tragédie.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERNARD_LAODAMIE.xml,1688,1688-02-11,1688,1688
bertol-graivil-a-la-mer,fre000117,,Bertol-Graivil,Bertol Graivil,Q15896880,A la Mer !,Monologue,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERTOL-GRAIVIL_ALAMER.xml,1883,,,1883
berton-homme-qui-a-tue-la-mort,fre000118,,René Berton,René Berton,Q17425768,L'Homme qui A Tué la Mort,Pièce dramatique en deux actes.,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BERTON_HOMMEQUIATUELAMORT.xml,1928,1928-01-09,1928,1928
beys-celine,fre000119,,Charles De Beys,Charles De Beys,Q2958547,Céline ou Les Frères Rivaux.,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BEYS_CELINE.xml,1633,,1633,1637
beze-abraham,fre000120,Q2821873,Théodore De Bèze,Théodore De Bèze,Q314981,Abraham Sacrifiant,Tragédie Française,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BEZE_ABRAHAM.xml,1550,,1550,1550
biancolelli-riccoboni-romagnesi-comediens-esclaves,fre000121,,Pierre-François Biancolelli,Pierre François Biancolelli,Q737646,Les Comédiens Esclaves,Prologue,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIANCOLELLI-RICCOBONI-ROMAGNESI_COMEDIENSESCLAVES.xml,1726,1726-08-10,1726,1726
biancolelli-ecole-galante,fre000122,,Pierre-François Biancolelli,Pierre François Biancolelli,Q737646,L'Ecole Galante,Ou l'Art d'Aimer par Arlequin,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIANCOLELLI_ECOLEGALANTE.xml,1710,1710-09-26,1710,1711
biancolleli-enfants-trouves,fre000123,,Pierre-François Biancolelli,Pierre François Biancolelli,Q737646,Les Enfants Trouvés,Ou le Sultan Poli par l'Amour,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIANCOLLELI_ENFANTSTROUVES.xml,1732,1732-12-09,1732,1733
biancollelli-romagnesi-arcagambis,fre000124,,Pierre-François Biancolelli,Pierre François Biancolelli,Q737646,Arcagambis,Tragédie en un Acte,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIANCOLLELLIROMAGNESI_ARCAGAMBIS.xml,1726,1726-08-10,1726,1726
biancollelli-romagnesi-bonne-femme,fre000125,,Pierre-François Biancolelli,Pierre François Biancolelli,Q737646,La Bonne Femme,Parodie de l'opéra d'Hypermnestre,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIANCOLLELLIROMAGNESI_BONNEFEMME.xml,1726,1726-08-10,1726,1738
biancollelli-agnes-de-chaillot,fre000126,Q2827023,Pierre-François Biancolelli,Pierre François Biancolelli,Q737646,Agnès de Chaillot,Comédie par Monsieur Dominique,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIANCOLLELLI_AGNESDECHAILLOT.xml,1723,1723-07-24,1723,1723
biancollelli-arlequin-gentilhomme,fre000127,,Pierre-François Biancolelli,Pierre François Biancolelli,Q737646,Arlequin Gentilhomme par Hasard,,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIANCOLLELLI_ARLEQUINGENTILHOMME.xml,1708,,1708,1712
biancollelli-foire-galante,fre000128,,Pierre-François Biancolelli,Pierre François Biancolelli,Q737646,La Foire Galante le Mariage d'Arlequin,Opéra Comique,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIANCOLLELLI_FOIREGALANTE.xml,1710,1710-07-25,1710,1710
biancollelli-oedipe-travesti,fre000129,,Pierre-François Biancolelli,Pierre François Biancolelli,Q737646,Oedipe Travesti,Parodie de la Tragédie d'Oedipe,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIANCOLLELLI_OEDIPETRAVESTI.xml,1719,1719-04-17,1719,1719
bideau-de-montigny-semiramis,fre000130,,Jean Charles François Bideau De Montigny,Jean Charles François Bideau De Montigny,,Sémiramis,Tragédie en Cinq Actes,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIDEAUDEMONTIGNY_SEMIRAMIS.xml,1749,,,1749
bievre-seducteur,fre000131,,François-Georges Mareschal De Bièvre,François Georges Mareschal De Bièvre,Q974287,Le Séducteur,Comédie en Cinq Actes et en Vers.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIEVRE_SEDUCTEUR.xml,1783,1783-11-04,1783,1783
bievre-vercingentorixe,fre000132,,François-Georges Mareschal De Bièvre,François Georges Mareschal De Bièvre,Q974287,Vercingentorixe,Tragédie.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIEVRE_VERCINGENTORIXE.xml,1770,,,1770
bilhaud-premier-amour,fre000133,,Paul Bilhaud,Paul Bilhaud,Q15969802,Premier Amour,Monologue,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BILHAUD_PREMIERAMOUR.xml,1881,,,1881
billardon-de-sauvigny-hirza,fre000134,,Edme-Louis Billardon De Sauvigny,Edme Louis Billardon De Sauvigny,Q3047682,Hirza,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BILLARDONDESAUVIGNY_HIRZA.xml,1767,1767-05-27,1767,1767
billardon-de-sauvigny-vashington,fre000135,,Edme-Louis Billardon De Sauvigny,Edme Louis Billardon De Sauvigny,Q3047682,Washington ou La Liberté du Nouveau Monde,Tragédie en Quatre Actes,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BILLARDONDESAUVIGNY_VASHINGTON.xml,1754,1754-05-30,1754,1791
billard-pleureur-malgre-lui,fre000136,,Edme Billard-Demonceau,Edme Billard Demonceau,,Le Pleureur Malgré Lui,Comédie.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BILLARD_PLEUREURMALGRELUI.xml,1779,,,1779
bizet-simonot-gilles-tout-seul,fre000137,,Bizet,Bizet,#N/A,Gilles Tout Seul,Vaudeville en un Acte.,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIZET-SIMONOT_GILLESTOUTSEUL.xml,1799,1799-02-19,1799,1799
bizet-boites,fre000138,,Bizet,Bizet,#N/A,"Les Boîtes, ou La Conspiration des Mouchoirs, Divertissement-Vaudeville",,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BIZET_BOITES.xml,1796,1796-09-05,1796,1796
blanc-druides,fre000139,,Marc Antoine Blanc,Marc Antoine Blanc,,Les Druides,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BLANC_DRUIDES.xml,1772,1772-03-03,1772,1783
blanc-supplice-d-un-paysan,fre000140,,Théodore Blanc,Théodore Blanc,Q110776075,Lou Supplice d'un Paysan,"anecdote dramatigue, en vers patois et français",,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BLANC_SUPPLICEDUNPAYSAN.xml,1753,1753-01-23,1753,1865
blemont-valade-barbier-de-moliere,fre000141,,Émile Blémont,Émile Blémont,Q274936,Le Barbier de Pézenas,Comédie en un Acte en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BLEMONT-VALADE_BARBIERDEMOLIERE.xml,1804,1804-08-04,1804,1897
blemont-moliere-en-bonne-fortune,fre000142,,Émile Blémont,Émile Blémont,Q274936,Molière en Bonne Fortune,Comédie en un Acte en vers,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BLEMONT_MOLIEREENBONNEFORTUNE.xml,1897,,,1897
blemont-petite-rosange,fre000143,,Émile Blémont,Émile Blémont,Q274936,La Petite Rosange,Comédie en un Acte en vers,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BLEMONT_PETITEROSANGE.xml,1897,,,1897
blemont-visite-a-corneille,fre000144,,Émile Blémont,Émile Blémont,Q274936,Visite à Corneille,POÈME,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BLEMONT_VISITEACORNEILLE.xml,1897,,,1897
bohaire-jesus-christ,fre000145,,Nicolas De Bohaire-Dutheil,Nicolas De Bohaire Dutheil,Q21521854,Jésus-Christ,Ou la Véritable Religion.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOHAIRE_JESUSCHRIST.xml,1792,,,1792
bohaire-siege-de-paris,fre000146,,Nicolas De Bohaire-Dutheil,Nicolas De Bohaire Dutheil,Q21521854,Le Siège de Paris,et les vers de La Henriade de Voltaire,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOHAIRE_SIEGEDEPARIS.xml,1780,,,1780
boileau-heros-de-roman,fre000147,,Nicolas Boileau,Nicolas Boileau,Q188857,Les Héros de Roman,Dialogue A la Manière de Lucien,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOILEAU_HEROSDEROMAN.xml,1665,,,1713
boisrobert-amant-ridicule,fre000148,,François De Boisrobert,François De Boisrobert,Q560292,L'Amant Ridicule,Comédie Représentée dans le Ballet du Roi,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISROBERT_AMANTRIDICULE.xml,1655,1655-02-04,1655,1655
boisrobert-belle-invisible,fre000149,,François De Boisrobert,François De Boisrobert,Q560292,La Belle Invisible,Ou la Constance Eprouvée,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISROBERT_BELLEINVISIBLE.xml,1653,,1653,1656
boisrobert-cassandre,fre000150,,François De Boisrobert,François De Boisrobert,Q560292,Cassandre,Comtesse de Barcelone,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISROBERT_CASSANDRE.xml,1653,,1653,1654
boisrobert-rivaux-amis,fre000151,,François De Boisrobert,François De Boisrobert,Q560292,Les Rivaux Amis,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISROBERT_RIVAUXAMIS.xml,1653,,1653,1668
boissy-apologie-du-siecle,fre000152,,Louis De Boissy,Louis De Boissy,Q364931,L'Apologie du Siècle,Ou Momus Corrigé,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_APOLOGIEDUSIECLE.xml,1734,1734-04-01,1734,1734
boissy-auteur-supersticieux,fre000153,,Louis De Boissy,Louis De Boissy,Q364931,L'Auteur Superstitieux,A-Propos en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_AUTEURSUPERSTICIEUX.xml,1732,1732-09-02,1732,1732
boissy-babillard,fre000154,,Louis De Boissy,Louis De Boissy,Q364931,Le Babillard,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_BABILLARD.xml,1725,,1725,1745
boissy-comte-de-neuilly,fre000155,,Louis De Boissy,Louis De Boissy,Q364931,Le Comte de Neuilly,Comédie Héroïque,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_COMTEDENEUILLY.xml,1736,,,1736
boissy-critique-auteur-supersticieux,fre000156,,Louis De Boissy,Louis De Boissy,Q364931,La Critique,Comédie en un Acte et en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_CRITIQUEAUTEURSUPERSTICIEUX.xml,1732,,,1732
boissy-dehors-trompeurs,fre000157,,Louis De Boissy,Louis De Boissy,Q364931,Les Dehors Trompeurs,Ou l'Homme du Jour,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_DEHORSTROMPEURS.xml,1740,1740-02-18,1740,1740
boissy-francais-a-londres,fre000158,,Louis De Boissy,Louis De Boissy,Q364931,Le Français à Londres,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_FRANCAISALONDRES.xml,1727,1727-07-03,1727,1727
boissy-frivolite,fre000159,,Louis De Boissy,Louis De Boissy,Q364931,La Frivolité,Comédie en un Acte et en Vers.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_FRIVOLITE.xml,1753,1753-01-23,1753,1753
boissy-homme-du-jour,fre000160,,Louis De Boissy,Louis De Boissy,Q364931,L'Homme du Jour,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_HOMMEDUJOUR.xml,1732,,,1732
boissy-je-ne-sais-quoi,fre000161,,Louis De Boissy,Louis De Boissy,Q364931,Le je ne Sais quoi,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_JENESAISQUOI.xml,1731,,,1731
boissy-medecin-par-occasion,fre000162,,Louis De Boissy,Louis De Boissy,Q364931,Le Médecin par Occasion,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_MEDECINPAROCCASION.xml,1745,1745-03-12,1745,1745
boissy-plagiaire,fre000163,,Louis De Boissy,Louis De Boissy,Q364931,Le Plagiaire,Comédie en vers et en Trois Actes.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_PLAGIAIRE.xml,1746,1746-02-01,1746,1746
boissy-rival-favorable,fre000164,,Louis De Boissy,Louis De Boissy,Q364931,Le Rival Favorable,Comédie en Trois Actes en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_RIVALFAVORABLE.xml,1739,1739-01-30,1739,1739
boissy-vie-est-un-songe,fre000165,,Louis De Boissy,Louis De Boissy,Q364931,La Vie Est un Songe,Comédie-Héroïque,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOISSY_VIEESTUNSONGE.xml,1732,1732-12-11,1732,1732
boniface-obelixe,fre000166,,Maurice Boniface,Maurice Boniface,Q95248204,L'Obelixe,Dit par Coquelin Cadet de la Comédie Française,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BONIFACE_OBELIXE.xml,1883,,,1883
bonnetain-apres-le-divorce,fre000167,,Paul Bonnetain,Paul Bonnetain,Q3370688,Après le Divorce,"Pièce en un Acte, en Prose",Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BONNETAIN_APRESLEDIVORCE.xml,1662,,1662,1890
bonnetain-ma-poupee,fre000168,,Paul Bonnetain,Paul Bonnetain,Q3370688,Ma Poupée,Saynète,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BONNETAIN_MAPOUPEE.xml,1662,,1662,1885
bornier-quinze-janvier,fre000169,,Henri De Bornier,Henri De Bornier,Q2340976,Le Quinze Janvier,A-Propos,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BORNIER_QUINZEJANVIER.xml,1825,1825-01-15,1825,1860
bornier-racine,fre000170,,Henri De Bornier,Henri De Bornier,Q2340976,Hommage à Racine,Vers qui Devaient Etre Lus au Théâtre-Français pour l'Anniversaire de sa Naissance le 21 Décembre 1855,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BORNIER_RACINE.xml,1855,,,1855
boucher-champagne-le-coiffeur,fre000171,,Pierre Boucher,Pierre Boucher,Q3384112,Champagne le Coiffeur,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOUCHER_CHAMPAGNELECOIFFEUR.xml,1662,,1662,1662
bouilly-descartes,fre000172,,Jean-Nicolas Bouilly,Jean Nicolas Bouilly,,René-Descartes.,Trait Historique,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOUILLY_DESCARTES.xml,1796,1796-09-20,1796,1796
boursault-comedie-sans-titre,fre000173,,Edme Boursault,Edme Boursault,Q3047696,La Comédie sans Titre,Revue et corrigée par son véritable Auteur,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOURSAULT_COMEDIESANSTITRE.xml,1683,,1683,1694
boursault-deux-freres-gemeaux,fre000174,Q115478698,Edme Boursault,Edme Boursault,Q3047696,Les Deux Frères Gémeaux,Ou les Menteurs qui ne Mentent Point,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOURSAULT_DEUXFRERESGEMEAUX.xml,1665,,,1665
boursault-esope,fre000175,,Edme Boursault,Edme Boursault,Q3047696,Esope à la Cour,Comédie Héroïque,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOURSAULT_ESOPE.xml,1701,1701-12-16,1701,1701
boursault-fete-de-la-seine,fre000176,,Edme Boursault,Edme Boursault,Q3047696,La Fête de la Seine,Divertissement en Musique,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOURSAULT_FETEDELASEINE.xml,1690,,1690,1690
boursault-germanicus,fre000177,,Edme Boursault,Edme Boursault,Q3047696,Germanicus,Tragédie.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOURSAULT_GERMANICUS.xml,1673,1673-05-25,1673,1694
boursault-jaloux-endormi,fre000178,,Edme Boursault,Edme Boursault,Q3047696,Le Jaloux Endormi,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOURSAULT_JALOUXENDORMI.xml,1662,,1662,1662
boursault-marie-stuard,fre000179,,Edme Boursault,Edme Boursault,Q3047696,Marie Stuard,Reine D'Ecosse.,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BOURSAULT_MARIESTUARD.xml,1683,1683-12-17,1683,1691
